Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e2/e25f0af5-da0f-40bd-a02b-03ce83f648cf.jpg,55,,,PN_41,false,false,06/10/21 21:58,07/05/24 5:02,e25f0af5-da0f-40bd-a02b-03ce83f648cf,jpg,10762,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:21,9391,1,08/05/24 4:21,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/84/84154350-0cc0-4733-b2d5-a93f7d89cb13.jpg,28,,, CT2,false,false,15/11/21 1:10,24/03/24 18:37,84154350-0cc0-4733-b2d5-a93f7d89cb13,jpg,451,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 19:08,343,3,24/03/24 19:08,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/fb/fb823186-7338-4f9c-96af-249addc67e4f.jpg,49,,,PN_2,false,false,14/10/21 18:19,07/05/24 3:34,fb823186-7338-4f9c-96af-249addc67e4f,jpg,10029,true,false,07/05/24 3:34,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:06,8758,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/3c/3cde65ff-a4b3-476a-b127-33f40310272d.jpg,22,,,CT1,false,false,14/12/21 4:32,24/03/24 17:42,3cde65ff-a4b3-476a-b127-33f40310272d,jpg,341,true,false,24/03/24 17:42,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 17:56,39,4,24/03/24 17:56,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Gray Wolf,24/03/24 17:45,,Canis,13,Canis lupus,,lupus,24/03/24 17:45,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/96/96ac29e9-de6f-4daf-83ec-4f78b8d65a35.jpg,57,,,JS_1,false,false,23/03/22 8:49,07/05/24 5:21,96ac29e9-de6f-4daf-83ec-4f78b8d65a35,jpg,11299,true,false,07/05/24 5:21,,19/1464 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,07/05/24 5:49,8589,1,07/05/24 5:49,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/13/130c2604-73be-4287-9661-801f8062bec2.jpg,55,,,PN_41,false,false,26/11/21 20:54,07/05/24 5:02,130c2604-73be-4287-9661-801f8062bec2,jpg,11206,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 4:48,9740,1,08/05/24 4:48,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Conepatus leucotonus,24/03/24 18:00,,Conepatus,16,Conepatus leucotonus,,leucotonus,24/03/24 18:00,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/b0/b0e9f059-8e6e-4070-a21b-2596b3b7ba0f.jpg,28,,, CT2,false,false,09/12/21 0:10,24/03/24 18:37,b0e9f059-8e6e-4070-a21b-2596b3b7ba0f,jpg,641,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:04,279,1,24/03/24 19:04,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/13/13a79c5c-7a29-4f23-b71f-729ba92ab9c1.jpg,47,,,PN_1,false,false,03/11/21 17:10,07/05/24 2:16,13a79c5c-7a29-4f23-b71f-729ba92ab9c1,jpg,9829,true,false,07/05/24 2:16,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 2:30,8460,1,07/05/24 2:30,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ae/ae67e53d-1181-4ee9-a7e6-c2389a7929a4.jpg,51,,,PN3_1,false,false,08/11/21 20:40,07/05/24 3:59,ae67e53d-1181-4ee9-a7e6-c2389a7929a4,jpg,10379,true,false,07/05/24 3:59,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:32,9096,1,08/05/24 3:32,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/a8/a8b965f5-a6d9-41c4-8035-95e8dda33d91.jpg,56,,,PN_51,false,false,28/09/21 20:06,07/05/24 5:08,a8b965f5-a6d9-41c4-8035-95e8dda33d91,jpg,11213,true,false,07/05/24 5:08,,1/250 sec,Flash fired,f/2.7,,3200,"Top, left side (Horizontal / normal)",5184,4000,08/05/24 4:52,9773,8,08/05/24 4:52,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1290,27,17.98175,-91.13358,PN51,27,28/11/21 0:00,30,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/d8/d8dd3b03-e3c7-4cb3-bf31-84ba3a7e1a97.jpg,28,,, CT2,false,false,12/12/21 16:55,24/03/24 18:37,d8dd3b03-e3c7-4cb3-bf31-84ba3a7e1a97,jpg,661,true,false,24/03/24 18:37,,23/732 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 19:13,442,1,24/03/24 19:13,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/04/04864e72-c2a4-4d8e-9bf9-ad52ba346099.jpg,47,,,PN_1,false,false,13/11/21 22:03,07/05/24 2:16,04864e72-c2a4-4d8e-9bf9-ad52ba346099,jpg,9867,true,false,07/05/24 2:16,,23/366 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,07/05/24 2:27,8428,1,07/05/24 2:27,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,Female,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/79/7988079f-7feb-4757-8fe9-90cebab1aed3.jpg,47,,,PN_1,false,false,06/11/21 18:42,07/05/24 2:16,7988079f-7feb-4757-8fe9-90cebab1aed3,jpg,9839,true,false,07/05/24 2:16,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 2:35,8495,1,07/05/24 2:35,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/af/af1238ea-f66e-41a9-bcc1-9088d4eec487.jpg,22,,,CT1,false,false,10/10/21 18:40,24/03/24 17:42,af1238ea-f66e-41a9-bcc1-9088d4eec487,jpg,281,true,false,24/03/24 17:42,,23/366 sec,Flash fired,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 18:04,77,4,24/03/24 18:04,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/88/880ea2c4-32c1-470c-a8c1-551e978abf01.jpg,28,,, CT2,false,false,12/12/21 16:59,24/03/24 18:37,880ea2c4-32c1-470c-a8c1-551e978abf01,jpg,670,true,false,24/03/24 18:37,,23/488 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 19:13,430,6,24/03/24 19:13,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ff/ff7c942f-fa2a-4742-a19b-a2c8af96feea.jpg,22,,,CT1,false,false,25/10/21 21:00,24/03/24 17:42,ff7c942f-fa2a-4742-a19b-a2c8af96feea,jpg,302,true,false,24/03/24 17:42,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 18:05,83,1,24/03/24 18:05,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Cougar,24/03/24 17:03,,Puma,5,Puma concolor,,concolor,24/03/24 17:03,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,Male,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/9a/9a9b0c65-a4dd-4cc7-b1af-9322645137ee.jpg,52,,,PN3_2,false,false,21/02/22 9:06,07/05/24 4:46,9a9b0c65-a4dd-4cc7-b1af-9322645137ee,jpg,10641,true,false,07/05/24 4:46,,23/1464 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:49,9261,1,08/05/24 3:49,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Tayra,24/03/24 17:03,,Eira,6,Eira barbara,,barbara,24/03/24 17:03,1587,24,17.97172,-91.17686,PN32,24,08/03/22 0:00,27,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/c9/c9031ae4-150e-44fa-bdff-fb1259b55704.jpg,28,,, CT2,false,false,24/11/21 18:54,24/03/24 18:37,c9031ae4-150e-44fa-bdff-fb1259b55704,jpg,533,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:10,385,1,24/03/24 19:10,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/bd/bd1818ec-1bfd-488c-8468-2043eb4d8acd.jpg,49,,,PN_2,false,false,14/10/21 17:37,07/05/24 3:34,bd1818ec-1bfd-488c-8468-2043eb4d8acd,jpg,10012,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:06,8741,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/87/872fc9b9-0a70-47eb-962e-cede03a600bf.jpg,22,,,CT1,false,false,10/10/21 18:40,24/03/24 17:42,872fc9b9-0a70-47eb-962e-cede03a600bf,jpg,288,true,false,24/03/24 17:42,,23/366 sec,Flash fired,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 18:04,81,4,24/03/24 18:04,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/74/749d7538-455b-4826-a016-928157adfbb8.jpg,55,,,PN_41,false,false,09/10/21 15:14,07/05/24 5:02,749d7538-455b-4826-a016-928157adfbb8,jpg,10827,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 4:22,9394,6,08/05/24 4:22,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/2a/2ac5fa42-992b-474e-a8a4-7129fe5a365c.jpg,52,,,PN3_2,false,false,06/02/22 20:53,07/05/24 4:46,2ac5fa42-992b-474e-a8a4-7129fe5a365c,jpg,10610,true,false,07/05/24 4:46,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 3:47,9230,1,08/05/24 3:47,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1587,24,17.97172,-91.17686,PN32,24,08/03/22 0:00,27,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/12/12dfb93b-5371-4f46-a153-87196b661520.jpg,52,,,PN3_2,false,false,06/02/22 11:52,07/05/24 4:46,12dfb93b-5371-4f46-a153-87196b661520,jpg,10601,true,false,07/05/24 4:46,,181/17568 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1587,24,17.97172,-91.17686,PN32,24,08/03/22 0:00,27,30/01/22 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/4e/4e0033f4-3583-4840-ad18-546ae4ab83a7.jpg,28,,, CT2,false,false,04/12/21 17:48,24/03/24 18:37,4e0033f4-3583-4840-ad18-546ae4ab83a7,jpg,603,true,false,24/03/24 18:37,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 18:47,247,5,24/03/24 18:47,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/2a/2a5f770a-6858-414f-9b1e-2e3db7f608fd.jpg,22,,,CT1,false,false,10/10/21 18:20,24/03/24 17:42,2a5f770a-6858-414f-9b1e-2e3db7f608fd,jpg,273,true,false,24/03/24 17:42,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 18:03,69,1,24/03/24 18:03,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/2c/2c31eefd-13d0-4a60-ade0-20a1ef966cc8.jpg,55,,,PN_41,false,false,06/10/21 10:33,07/05/24 5:02,2c31eefd-13d0-4a60-ade0-20a1ef966cc8,jpg,10759,true,false,07/05/24 5:02,,23/1464 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:21,9388,1,08/05/24 4:21,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/1a/1aafdc03-ac7e-49d9-8033-0911fb79b5c6.jpg,28,,, CT2,false,false,22/11/21 3:03,24/03/24 18:37,1aafdc03-ac7e-49d9-8033-0911fb79b5c6,jpg,507,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 18:45,230,1,24/03/24 18:45,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Gray Wolf,24/03/24 17:45,,Canis,13,Canis lupus,,lupus,24/03/24 17:45,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/6f/6f4aa82f-f018-40e7-a3df-c08356fca6c7.jpg,28,,, CT2,false,false,14/11/21 10:14,24/03/24 18:37,6f4aa82f-f018-40e7-a3df-c08356fca6c7,jpg,439,true,false,24/03/24 18:37,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 19:08,331,2,24/03/24 19:08,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ab/ab5b0fc8-3a79-4d88-baf3-cd0dbc90ebb1.jpg,49,,,PN_2,false,false,23/10/21 1:56,07/05/24 3:34,ab5b0fc8-3a79-4d88-baf3-cd0dbc90ebb1,jpg,10120,true,false,07/05/24 3:34,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 3:09,8848,2,08/05/24 3:09,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ab/abc55801-0587-45c1-aac4-5279529c3416.jpg,51,,,PN3_1,false,false,17/11/21 7:43,07/05/24 4:00,abc55801-0587-45c1-aac4-5279529c3416,jpg,10452,true,false,07/05/24 4:00,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:42,9198,1,08/05/24 3:42,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,ave generico,08/05/24 3:36,,ave,24,ave generico,,generico,08/05/24 3:36,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ed/edff0726-2477-48a7-bd3a-22b043cf83e9.jpg,28,,, CT2,false,false,16/11/21 18:31,24/03/24 18:37,edff0726-2477-48a7-bd3a-22b043cf83e9,jpg,465,true,false,24/03/24 18:37,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:10,352,1,24/03/24 19:10,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/47/4775b425-d802-45df-8c76-1d5d42adc289.jpg,47,,,PN_1,false,false,26/11/21 18:17,07/05/24 2:16,4775b425-d802-45df-8c76-1d5d42adc289,jpg,9905,true,false,07/05/24 2:16,,23/366 sec,Flash fired,f/2.8,0.1 mm,200,Unknown (35),4608,2592,07/05/24 2:22,8393,1,07/05/24 2:22,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/09/09880f4a-7166-4452-aa56-d39dbdaed6b3.jpg,49,,,PN_2,false,false,19/11/21 2:32,07/05/24 3:34,09880f4a-7166-4452-aa56-d39dbdaed6b3,jpg,10198,true,false,07/05/24 3:34,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:13,8926,1,08/05/24 3:13,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Ocelot,24/03/24 17:00,,Leopardus,1,Leopardus pardalis,,pardalis,24/03/24 17:00,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/2c/2cacd70b-da2b-4992-91c8-59b10546bd16.jpg,49,,,PN_2,false,false,10/11/21 8:57,07/05/24 3:34,2cacd70b-da2b-4992-91c8-59b10546bd16,jpg,10173,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:11,8901,1,08/05/24 3:11,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Ortalis vetula,07/05/24 2:39,,Ortalis,21,Ortalis vetula,,vetula,07/05/24 2:39,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,Female,Adult
